010100001;24;800;761;761;0;5;380;0;0;416;4;0;0;0;0;380;23;357;18;|010001|010001|010001|010001|010001|010001
010100002;24;800;690;690;0;2;382;0;0;416;2;0;0;0;0;382;11;371;10;|010003|010003|010003|010003|010003|010003
010100003;24;900;797;797;0;2;392;0;2;506;2;0;0;0;0;392;23;369;15;|010005|010005|010005|010005|010005|010005
010100004;24;1000;961;961;0;2;444;0;0;553;2;0;0;0;1;444;16;428;11;|010007|010007|010007|010007|010007|010007
010100005;24;700;637;637;0;1;321;0;0;378;1;0;0;0;0;321;13;308;10;|010011|010011|010011|010011|010011|010011
010100006;24;600;534;534;0;1;305;0;0;293;1;0;0;0;1;305;17;288;5;|010009|010009|010009|010009|010009|010009
010100007;24;800;684;684;0;1;333;0;1;0;0;0;0;1;0;333;21;312;16;|010013|010013|010013|010013|010013|010013
010100008;24;700;671;671;0;5;357;0;0;341;1;0;0;0;0;357;22;335;17;|010015|010015|010015|010015|010015|010015
010100009;24;1100;1016;1016;0;1;521;0;0;569;8;0;0;0;2;521;43;478;33;|010017|010017|010017|010017|010017|010017
010100010;24;1000;901;901;0;6;428;0;6;569;1;0;0;0;2;428;35;393;35;|010019|010019|010019|010019|010019|010019
010100011;24;900;813;813;0;1;426;0;0;474;1;0;0;0;1;426;24;402;17;|010021|010021|010021|010021|010021|010021
010100012;24;1000;892;892;0;1;347;0;0;651;2;0;0;0;0;347;23;324;20;|010023|010023|010023|010023|010023|010023
010100013;24;700;700;700;0;2;347;0;0;351;2;0;0;0;0;347;19;328;17;|010026|010026|010026|010026|010026|010026
010100014;24;100;46;46;0;5;30;0;5;70;0;0;0;0;0;30;5;25;2;|010030|010030|010030|010030|010030|010030
010100015;24;100;70;70;0;4;40;0;0;59;1;0;0;0;5;40;5;35;2;|010033|010033|010033|010033|010033|010033
010100016;24;100;89;89;0;5;61;0;5;0;1;0;0;0;0;61;3;58;0;|010031|010031|010031|010031|010031|010031
010100017;24;200;192;192;0;4;135;0;0;64;1;0;0;0;0;135;6;129;2;|010027|010027|010027|010027|010027|010027
010100018;24;300;207;207;0;2;129;0;0;170;1;0;0;0;0;129;8;121;2;|010037|010037|010037|010037|010037|010037
010100019;24;700;508;507;1;7;384;1;0;314;1;0;0;0;1;384;35;349;0;|010036|010036|010036|010036|010036|010036
010200001;24;700;621;621;0;0;275;0;0;421;1;0;0;0;3;275;15;260;0;|010045|010045|010045|010045|010045|010045
010200002;24;900;781;781;0;1;326;0;0;572;2;0;0;0;0;326;37;289;29;|010047|010047|010047|010047|010047|010047
010200003;24;800;756;756;0;0;396;0;0;402;2;0;0;0;0;396;17;379;15;|010049|010049|010049|010049|010049|010049
010200004;24;700;625;625;0;0;354;0;0;343;2;0;0;0;1;354;22;332;7;|010052|010052|010052|010052|010052|010052
010200005;24;700;598;598;0;8;507;0;0;192;1;0;0;0;0;507;35;472;22;|010053|010053|010053|010053|010053|010053
010200006;24;800;701;701;0;6;428;0;0;371;1;0;0;0;0;428;17;411;8;|010056|010056|010056|010056|010056|010056
010200007;24;700;677;677;0;8;459;0;0;241;2;0;0;0;0;459;18;441;10;|010057|010057|010057|010057|010057|010057
010200008;24;700;628;628;0;8;419;0;0;278;1;0;0;0;2;419;15;404;15;|010059|010059|010059|010059|010059|010059
010200009;24;1000;938;938;0;10;645;0;0;350;5;0;0;0;0;645;23;622;23;|010061|010061|010061|010061|010061|010061
010200010;24;200;180;180;0;7;153;0;0;46;1;0;0;0;0;153;7;146;3;|010063|010063|010063|010063|010063|010063
010200011;24;700;648;648;0;8;418;0;0;280;1;0;0;0;1;418;35;383;7;|010065|010065|010065|010065|010065|010065
010200012;24;100;44;44;0;4;26;0;0;73;1;0;0;0;3;26;3;23;3;|010068|010068|010068|010068|010068|010068
010200013;24;200;195;195;0;4;163;0;0;36;1;0;0;0;0;163;2;161;1;|010069|010069|010069|010069|010069|010069
010200014;24;200;162;162;0;6;143;0;0;56;1;0;0;0;0;143;4;139;0;|010071|010071|010071|010071|010071|010071
010200015;24;300;240;240;0;9;175;0;0;124;1;0;0;0;0;175;7;168;7;|010073|010073|010073|010073|010073|010073
010200016;24;200;155;155;0;6;114;0;0;84;2;0;0;0;0;114;3;111;0;|010075|010075|010075|010075|010075|010075
010200017;24;100;80;80;0;2;20;0;0;79;1;0;0;0;0;20;0;20;0;|010078|010078|010078|010078|010078|010078
010300001;24;600;649;649;0;7;236;0;0;363;0;0;0;0;0;236;18;218;18;|010175|010175|010175|010175|010175|010175
010300002;24;600;603;603;0;10;242;0;0;357;1;0;0;0;0;242;12;230;12;|010172|010172|010172|010172|010172|010172
010300003;24;700;753;753;0;5;265;0;0;433;1;0;0;0;1;265;9;256;9;|010337|010337|010337|010337|010337|010337
010300004;24;700;743;743;0;8;286;0;0;513;1;0;0;0;0;286;15;271;7;|010340|010340|010340|010340|010340|010340
