1;010300001;103;|010300000120001|010300000120001|010300000120001|010300000120001|010300000120001|010300000120001;600;505;505;0;7;258;341;1;0;0;0;0;258;4;254;250;4;4
1;010300002;103;|010300000120002|010300000120002|010300000120002|010300000120002|010300000120002|010300000120002;400;345;6;0;6;178;221;1;0;0;0;0;178;3;175;173;2;1
1;010300003;103;|010300000120003|010300000120003|010300000120003|010300000120003|010300000120003|010300000120003;500;449;449;0;5;229;270;1;0;0;0;0;229;2;227;221;6;2
1;010300004;103;|010300000120004|010300000120004|010300000120004|010300000120004|010300000120004|010300000120004;500;442;442;0;3;230;269;1;0;0;0;0;230;1;229;222;7;1
1;010300005;103;|010300000120005|010300000120005|010300000120005|010300000120005|010300000120005|010300000120005;700;586;586;0;5;303;395;1;0;0;0;1;303;1;302;290;12;0
1;010300006;103;|010300000120006|010300000120006|010300000120006|010300000120006|010300000120006|010300000120006;600;560;560;0;6;260;338;2;0;0;0;0;260;10;250;245;5;2
1;010300007;103;|010300000120007|010300000120007|010300000120007|010300000120007|010300000120007|010300000120007;700;593;593;0;8;321;378;1;0;0;0;0;321;13;308;304;4;6
1;010300008;103;|010300000120008|010300000120008|010300000120008|010300000120008|010300000120008|010300000120008;700;623;623;0;8;337;362;1;0;0;0;0;337;7;330;321;9;2
1;010300009;103;|010300000120009|010300000120009|010300000120009|010300000120009|010300000120009|010300000120009;700;666;666;0;10;251;447;1;0;0;0;1;251;9;242;236;6;0
1;010300010;103;|010300000120010|010300000120010|010300000120010|010300000120010|010300000120010|010300000120010;700;658;658;0;7;333;364;3;0;0;0;0;333;5;328;327;1;5
1;010300011;103;|010300000120011|010300000120011|010300000120011|010300000120011|010300000120011|010300000120011;600;566;566;0;4;283;315;1;0;0;0;1;283;6;277;273;4;1
1;010300012;103;|010300000120012|010300000120012|010300000120012|010300000120012|010300000120012|010300000120012;600;510;510;0;3;280;319;1;0;0;0;0;280;0;280;272;8;0
1;010300013;103;|010300000120013|010300000120013|010300000120013|010300000120013|010300000120013|010300000120013;600;539;539;0;4;268;331;1;0;0;0;0;268;5;263;255;8;2
1;010300014;103;|010300000120014|010300000120014|010300000120014|010300000120014|010300000120014|010300000120014;600;503;503;0;0;260;338;2;0;0;0;0;260;1;259;250;9;0
1;010300015;103;|010300000120015|010300000120015|010300000120015|010300000120015|010300000120015|010300000120015;500;471;471;0;4;285;214;1;0;0;0;0;285;2;283;277;6;0
1;010300016;103;|010300000120016|010300000120016|010300000120016|010300000120016|010300000120016|010300000120016;600;527;527;0;4;332;267;1;0;0;0;0;332;2;330;323;7;2
1;010300017;103;|010300000120017|010300000120017|010300000120017|010300000120017|010300000120017|010300000120017;500;443;443;0;5;234;264;2;0;0;0;0;234;2;232;225;7;2
1;010300018;103;|010300000120018|010300000120018|010300000120018|010300000120018|010300000120018|010300000120018;600;535;535;0;7;282;316;1;0;0;0;1;282;1;281;278;3;1
1;010300019;103;|010300000120019|010300000120019|010300000120019|010300000120019|010300000120019|010300000120019;400;371;371;0;2;188;211;1;0;0;0;0;188;3;185;178;7;3
1;010300020;103;|010300000120020|010300000120020|010300000120020|010300000120020|010300000120020|010300000120020;600;511;511;0;6;258;341;1;0;0;0;0;258;1;257;250;7;1
1;010300021;103;|010300000120021|010300000120021|010300000120021|010300000120021|010300000120021|010300000120021;400;347;347;0;2;190;209;1;0;0;0;0;190;0;190;186;4;0
1;010300022;103;|010300000120022|010300000120022|010300000120022|010300000120022|010300000120022|010300000120022;500;497;497;0;5;257;242;1;0;0;0;0;257;0;257;254;3;0
1;010300023;103;|010300000120023|010300000120023|010300000120023|010300000120023|010300000120023|010300000120023;600;512;512;0;5;301;298;1;0;0;0;0;301;1;300;296;4;1
1;010300024;103;|010300000120024|010300000120024|010300000120024|010300000120024|010300000120024|010300000120024;500;436;436;0;3;245;254;1;0;0;0;0;245;7;238;238;0;7
1;010300025;103;|010300000120025|010300000120025|010300000120025|010300000120025|010300000120025|010300000120025;600;517;517;0;7;284;315;1;0;0;0;0;284;2;282;278;4;2
1;010300026;103;|010300000120026|010300000120026|010300000120026|010300000120026|010300000120026|010300000120026;700;596;596;0;6;330;369;1;0;0;0;0;330;0;330;320;10;0
1;010300027;103;|010300000120027|010300000120027|010300000120027|010300000120027|010300000120027|010300000120027;600;571;571;0;0;303;294;2;0;0;0;1;303;3;300;292;8;3
1;010300028;103;|010300000120028|010300000120028|010300000120028|010300000120028|010300000120028|010300000120028;600;559;559;0;8;287;311;2;0;0;0;0;287;4;283;272;11;0
1;010300029;103;|010300000120029|010300000120029|010300000120029|010300000120029|010300000120029|010300000120029;600;572;572;0;7;311;288;1;0;0;0;0;311;3;308;294;14;2
1;010300030;103;|010300000120030|010300000120030|010300000120030|010300000120030|010300000120030|010300000120030;600;540;540;0;9;277;322;1;0;0;0;0;277;2;275;272;3;2
1;010300031;103;|010300000120031|010300000120031|010300000120031|010300000120031|010300000120031|010300000120031;600;524;524;0;7;290;309;1;0;0;0;0;290;3;287;281;6;1
1;010300032;103;|010300000120032|010300000120032|010300000120032|010300000120032|010300000120032|010300000120032;400;324;320;4;4;146;253;1;0;0;0;0;146;1;145;143;2;0
1;010300033;103;|010300000120142|010300000120142|010300000120142|010300000120142|010300000120142|010300000120142;600;596;596;0;4;301;298;1;0;0;0;0;301;2;299;293;6;2
1;010300034;103;|010300000120034|010300000120034|010300000120034|010300000120034|010300000120034|010300000120034;600;558;558;0;6;313;286;1;0;0;0;0;313;2;311;301;10;1
1;010300035;103;|010300000120035|010300000120035|010300000120035|010300000120035|010300000120035|010300000120035;500;437;437;0;7;237;262;1;0;0;0;0;237;1;236;225;11;0
1;010300036;103;|010300000120036|010300000120036|010300000120036|010300000120036|010300000120036|010300000120036;700;593;593;0;8;298;401;1;0;0;0;0;298;2;296;285;11;0
1;010300037;103;|010300000120037|010300000120037|010300000120037|010300000120037|010300000120037|010300000120037;600;558;558;0;5;282;317;1;0;0;0;0;282;2;280;271;9;1
1;010300038;103;|010300000120038|010300000120038|010300000120038|010300000120038|010300000120038|010300000120038;500;424;424;0;3;225;273;1;0;0;0;1;225;3;222;211;11;3
1;010300039;103;|010300000120039|010300000120039|010300000120039|010300000120039|010300000120039|010300000120039;500;471;471;0;5;306;193;1;0;0;0;0;306;1;305;294;11;0
1;010300040;103;|010300000120040|010300000120040|010300000120040|010300000120040|010300000120040|010300000120040;700;605;605;0;6;298;401;1;0;0;0;0;298;3;295;291;4;3
1;010300041;103;|010300000120041|010300000120041|010300000120041|010300000120041|010300000120041|010300000120041;500;432;432;0;2;217;279;4;0;0;0;0;217;3;214;210;4;3
1;010300042;103;|010300000120042|010300000120042|010300000120042|010300000120042|010300000120042|010300000120042;600;553;553;0;3;292;306;1;0;0;0;1;292;0;292;282;10;0
1;010300043;103;|010300000120043|010300000120043|010300000120043|010300000120043|010300000120043|010300000120043;700;620;620;0;5;311;388;1;0;0;0;0;311;0;311;303;8;0
1;010300044;103;|010300000120044|010300000120044|010300000120044|010300000120044|010300000120044|010300000120044;500;430;430;0;4;235;264;1;0;0;0;0;235;1;234;220;14;0
