25;010100001;1;|01010145|01010145|01010145|01010145;;;600;623;8;334;599;1;;;334;;;;
32;010100001;1;;CHCA4E1A00008262;;;;;;;;;;;;167;167;0
32;010100001;1;;CHCA4E1A00012276;;;;;;;;;;;;167;162;5
25;010100002;1;|01010151|01010151|01010151|01010151;;;500;560;4;308;499;1;;;308;;;;
32;010100002;1;;ELZA4E2A00017637;;;;;;;;;;;;154;153;1
32;010100002;1;;CHCA4E1A00009865;;;;;;;;;;;;154;148;6
25;010100003;1;|01010152|01010152|01010152|01010152;;;500;522;5;246;499;1;;;246;;;;
32;010100003;1;;CHCA4E1A00008587;;;;;;;;;;;;246;238;8
25;010100004;1;|01010146|01010146|01010146|01010146;;;600;598;0;332;599;1;;;332;;;;
32;010100004;1;;CHCA4E1A00008536;;;;;;;;;;;;146;143;3
32;010100004;1;;EPDA4E2A00018694;;;;;;;;;;;;186;181;5
25;010100005;1;|01010147|01010147|01010147|01010147;;;500;483;3;272;499;1;;;272;;;;
32;010100005;1;;ELZA4E2A00016256;;;;;;;;;;;;272;264;8
25;010100006;1;|01010150|01010150|01010150|01010150;;;500;479;5;263;499;1;;;263;;;;
32;010100006;1;;CGEA4E0A00008008;;;;;;;;;;;;263;259;4
25;010100007;1;|01010149|01010149|01010149|01010149;;;600;576;4;311;599;1;;;311;;;;
32;010100007;1;;CHCA4E1A00008321;;;;;;;;;;;;149;146;3
32;010100007;1;;CHCA4E1A00012189;;;;;;;;;;;;162;159;3
25;010100008;1;|01010148|01010148|01010148|01010148;;;500;506;1;266;500;0;;;266;;;;
32;010100008;1;;CHCA4E1A00010221;;;;;;;;;;;;266;261;5
25;010100009;1;|01010135|01010135|01010135|01010135;;;600;583;2;282;599;1;;;282;;;;
32;010100009;1;;ELZA4E2A00017627;;;;;;;;;;;;282;276;6
25;010100010;1;|01010136|01010136|01010136|01010136;;;600;659;5;310;599;1;;;310;;;;
32;010100010;1;;CHCA4E1A00012497;;;;;;;;;;;;310;303;7
25;010100011;1;|01010137|01010137|01010137|01010137;;;600;656;8;190;599;1;;;190;;;;
32;010100011;1;;EPDA4E2A00018548;;;;;;;;;;;;190;189;1
