25;010100001;1;|0110155|0110155|0110155|0110155;600;609;5;344;600;0;;;344;;;;
32;010100001;1;;;;;;;;;;;;344;337;7
25;010100002;1;|0110154|0110154|0110154|0110154;500;559;5;334;499;1;;;334;;;;
32;010100002;1;;;;;;;;;;;;334;327;7
25;010100003;1;|0110153|0110153|0110153|0110153;500;513;4;300;499;1;;;300;;;;
32;010100003;1;;;;;;;;;;;;300;292;8
25;010100004;1;|0110139|0110139|0110139|0110139;600;596;2;359;599;1;;;359;;;;
32;010100004;1;;;;;;;;;;;;359;348;11
25;010100005;1;|0110152|0110152|0110152|0110152;500;483;8;294;499;1;;;294;;;;
32;010100005;1;;;;;;;;;;;;294;291;3
25;010100006;1;|0110141|0110141|0110141|0110141;500;473;5;291;499;1;;;291;;;;
32;010100006;1;;;;;;;;;;;;291;287;4
25;010100007;1;|0110151|0110151|0110151|0110151;600;579;5;321;599;1;;;321;;;;
32;010100007;1;;;;;;;;;;;;321;313;8
25;010100008;1;|0110142|0110142|0110142|0110142;500;498;1;293;500;0;;;293;;;;
32;010100008;1;;;;;;;;;;;;293;287;6
25;010100009;1;|0110149|0110149|0110149|0110149;600;570;6;319;599;1;;;319;;;;
32;010100009;1;;;;;;;;;;;;319;314;5
25;010100010;1;|0110150|0110150|0110150|0110150;600;314;2;314;599;1;;;314;;;;
32;010100010;1;;;;;;;;;;;;314;305;9
25;010100011;1;|0110148|0110148|0110148|0110148;600;660;9;226;599;1;;;226;;;;
32;010100011;1;;;;;;;;;;;;86;84;2
32;010100011;1;;;;;;;;;;;;140;140;0
25;010100012;1;|0110146|0110146|0110146|0110146;600;661;5;374;599;1;;;374;;;;
32;010100012;1;;;;;;;;;;;;156;153;3
32;010100012;1;;;;;;;;;;;;218;214;4
25;010100013;1;|0110147|0110147|0110147|0110147;800;800;1;416;799;1;;;416;;;;
32;010100013;1;;;;;;;;;;;;203;199;4
32;010100013;1;;;;;;;;;;;;213;210;3
25;010100014;1;|0110145|0110145|0110145|0110145;600;661;6;394;600;0;;;394;;;;
32;010100014;1;;;;;;;;;;;;186;183;3
32;010100014;1;;;;;;;;;;;;208;203;5
25;010100015;1;|0110137|0110137|0110137|0110137;600;609;3;326;600;0;;;326;;;;
32;010100015;1;;;;;;;;;;;;130;129;1
32;010100015;1;;;;;;;;;;;;196;194;2
25;010100016;1;|0110140|0110140|0110140|0110140;500;449;3;238;500;0;;;238;;;;
32;010100016;1;;;;;;;;;;;;238;236;2
25;010100017;1;|0110144|0110144|0110144|0110144;600;604;2;323;599;1;;;323;;;;
32;010100017;1;;;;;;;;;;;;323;318;5
24;010100018;1;|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022;100;24;3;27;72;1;;27;;1;26;26;0
24;010100019;1;|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020;100;44;3;23;76;1;;23;;2;21;21;0
24;010100020;1;|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021;100;69;4;54;45;1;;54;;0;54;54;0
24;010100021;1;|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019;200;143;7;97;102;1;;97;;5;92;92;0
24;010100022;1;|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018;200;199;4;125;74;1;;125;;3;122;121;1
25;010100023;1;|0110143|0110143|0110143|0110143;500;508;3;277;499;1;;;277;;;;
32;010100023;1;;;;;;;;;;;;277;276;1
25;010200001;1;|0110159|0110159|0110159|0110159;600;591;1;237;599;1;;;237;;;;
32;010200001;1;;;;;;;;;;;;237;232;5
25;010200002;1;|0110160|0110160|0110160|0110160;800;807;1;321;799;1;;;321;;;;
32;010200002;1;;;;;;;;;;;;160;159;1
32;010200002;1;;;;;;;;;;;;161;161;0
25;010200003;1;|0110161|0110161|0110161|0110161;700;721;2;401;699;1;;;401;;;;
32;010200003;1;;;;;;;;;;;;170;168;2
32;010200003;1;;;;;;;;;;;;231;230;1
25;010200004;1;|0110162|0110162|0110162|0110162;500;577;0;331;499;1;;;331;;;;
32;010200004;1;;;;;;;;;;;;331;330;1
25;010200005;1;|0110163|0110163|0110163|0110163;600;608;5;394;599;1;;;394;;;;
32;010200005;1;;;;;;;;;;;;199;196;3
32;010200005;1;;;;;;;;;;;;195;194;1
25;010200006;1;|0110164|0110164|0110164|0110164;700;733;3;387;699;1;;;387;;;;
32;010200006;1;;;;;;;;;;;;227;227;0
32;010200006;1;;;;;;;;;;;;160;160;0
25;010200007;1;|0110165|0110165|0110165|0110165;700;679;4;382;699;1;;;382;;;;
32;010200007;1;;;;;;;;;;;;208;204;4
32;010200007;1;;;;;;;;;;;;174;174;0
25;010200008;1;|0110166|0110166|0110166|0110166;600;629;3;318;599;1;;;318;;;;
32;010200008;1;;;;;;;;;;;;168;168;0
32;010200008;1;;;;;;;;;;;;150;150;0
25;010200009;1;|0110167|0110167|0110167|0110167;400;452;4;290;399;1;;;290;;;;
32;010200009;1;;;;;;;;;;;;290;289;1
24;010200010;1;|0100033|0100033|0100033|0100033|0100033|0100033|0100033|0100033|0100033|0100033|0100033|0100033;400;449;1;278;121;1;;278;;1;277;275;2
24;010200011;1;|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025;200;169;3;145;53;2;;145;;1;144;144;0
25;010200012;1;|0110169|0110169|0110169|0110169;500;575;1;499;499;1;;;499;;;;
32;010200012;1;;;;;;;;;;;;272;272;0
32;010200012;1;;;;;;;;;;;;227;227;0
24;010200013;1;|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026;100;30;5;23;76;1;;23;;0;23;23;0
24;010200014;1;|0100027|0100027|0100027|0100027|0100027|0100027|0100027|0100027|0100027|0100027|0100027|0100027;200;191;5;161;37;2;;161;;2;159;159;0
24;010200015;1;|0100028|0100028|0100028|0100028|0100028|0100028|0100028|0100028|0100028|0100028|0100028|0100028;200;162;3;132;67;1;;132;;3;129;129;0
24;010200016;1;|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029;300;213;3;191;105;4;;191;;3;188;188;0
24;010200017;1;|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030;200;132;3;88;111;1;;88;;0;88;88;0
24;010200018;1;|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031;100;66;5;37;62;1;;37;;1;36;36;0
24;010200019;1;|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032;200;169;2;168;30;2;;168;;0;168;168;0
25;010300001;1;|0110001|0110001|0110001|0110001;600;228;8;236;600;0;;;236;;;;
32;010300001;1;;;;;;;;;;;;236;231;5
25;010300002;1;|0110002|0110002|0110002|0110002;400;363;6;156;399;1;;;156;;;;
32;010300002;1;;;;;;;;;;;;156;154;2
25;010300003;1;|0110003|0110003|0110003|0110003;500;486;6;205;499;1;;;205;;;;
32;010300003;1;;;;;;;;;;;;205;201;4
25;010300004;1;|0110004|0110004|0110004|0110004;500;548;9;209;499;1;;;209;;;;
32;010300004;1;;;;;;;;;;;;209;204;5
25;010300005;1;|0110005|0110005|0110005|0110005;700;612;5;264;699;1;;;264;;;;
32;010300005;1;;;;;;;;;;;;264;261;3
25;010300006;1;|0110006|0110006|0110006|0110006;600;617;10;198;599;1;;;198;;;;
32;010300006;1;;;;;;;;;;;;198;193;5
25;010300007;1;|0110007|0110007|0110007|0110007;600;626;8;150;599;1;;;150;;;;
32;010300007;1;;;;;;;;;;;;150;150;0
25;010300008;1;|0110008|0110008|0110008|0110008;700;671;6;171;699;1;;;171;;;;
32;010300008;1;;;;;;;;;;;;171;170;1
25;010300009;1;|0110009|0110009|0110009|0110009;700;678;5;172;699;1;;;172;;;;
32;010300009;1;;;;;;;;;;;;172;166;6
25;010300010;1;|0110010|0110010|0110010|0110010;700;706;6;207;699;1;;;207;;;;
32;010300010;1;;;;;;;;;;;;207;204;3
25;010300011;1;|0110011|0110011|0110011|0110011;600;589;2;240;599;1;;;240;;;;
32;010300011;1;;;;;;;;;;;;240;239;1
25;010300012;1;|0110012|0110012|0110012|0110012;600;577;3;230;599;1;;;230;;;;
32;010300012;1;;;;;;;;;;;;230;227;3
25;010300013;1;|0110013|0110013|0110013|0110013;600;575;2;236;599;1;;;236;;;;
32;010300013;1;;;;;;;;;;;;236;234;2
25;010300014;1;|0110014|0110014|0110014|0110014;500;545;4;234;499;1;;;234;;;;
32;010300014;1;;;;;;;;;;;;234;230;4
25;010300015;1;|0110015|0110015|0110015|0110015;600;586;5;197;599;1;;;197;;;;
32;010300015;1;;;;;;;;;;;;197;197;0
25;010300016;1;|0110016|0110016|0110016|0110016;600;576;7;277;599;1;;;277;;;;
32;010300016;1;;;;;;;;;;;;277;272;5
25;010300017;1;|0110017|0110017|0110017|0110017;500;523;8;220;499;1;;;220;;;;
32;010300017;1;;;;;;;;;;;;220;215;5
25;010300018;1;|0110018|0110018|0110018|0110018;600;595;7;266;599;1;;;266;;;;
32;010300018;1;;;;;;;;;;;;266;263;3
25;010300019;1;|0110019|0110019|0110019|0110019;500;535;9;169;499;1;;;169;;;;
32;010300019;1;;;;;;;;;;;;169;166;3
25;010300020;1;|0110020|0110020|0110020|0110020;600;547;2;218;599;1;;;218;;;;
