sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010100001,291,48,30,12,01,01,Банско,00,001,01. БЛАГОЕВГРАД,гр.Банско,2676,-,596
010100002,302,42,22,0,01,01,Банско,00,002,01. БЛАГОЕВГРАД,гр.Банско,2676,-,595
010100003,282,48,16,8,01,01,Банско,00,003,01. БЛАГОЕВГРАД,гр.Банско,2676,-,538
010100004,322,49,23,4,01,01,Банско,00,004,01. БЛАГОЕВГРАД,гр.Банско,2676,-,620
010100005,244,51,22,0,01,01,Банско,00,005,01. БЛАГОЕВГРАД,гр.Банско,2676,-,516
010100006,262,23,24,10,01,01,Банско,00,006,01. БЛАГОЕВГРАД,гр.Банско,2676,-,505
010100007,288,38,15,0,01,01,Банско,00,007,01. БЛАГОЕВГРАД,гр.Банско,2676,-,596
010100008,278,34,43,0,01,01,Банско,00,008,01. БЛАГОЕВГРАД,гр.Банско,2676,-,540
010100009,276,53,25,2,01,01,Банско,00,009,01. БЛАГОЕВГРАД,гр.Банско,2676,-,564
010100010,301,43,36,0,01,01,Банско,00,010,01. БЛАГОЕВГРАД,гр.Банско,2676,-,592
010100011,96,15,13,2,01,01,Банско,00,011,01. БЛАГОЕВГРАД,гр.Банско,2676,-,624
010100012,312,30,28,11,01,01,Банско,00,012,01. БЛАГОЕВГРАД,гр.Банско,2676,-,680
010100013,345,59,51,9,01,01,Банско,00,013,01. БЛАГОЕВГРАД,гр.Банско,2676,-,746
010100014,329,110,18,18,01,01,Банско,00,014,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,705
010100015,227,46,45,7,01,01,Банско,00,015,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,633
010100016,226,38,28,3,01,01,Банско,00,016,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,449
010100017,280,44,35,0,01,01,Банско,00,017,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,613
010100018,11,0,7,1,01,01,Банско,00,018,01. БЛАГОЕВГРАД,с.Гостун,17381,-,43
010100019,14,1,3,1,01,01,Банско,00,019,01. БЛАГОЕВГРАД,с.Осеново,54136,-,62
010100020,14,4,3,0,01,01,Банско,00,020,01. БЛАГОЕВГРАД,с.Обидим,53059,-,21
010100021,47,9,9,0,01,01,Банско,00,021,01. БЛАГОЕВГРАД,с.Кремен,39614,-,185
