sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010100001,266,77,26,12,01,01,Банско,00,001,01. БЛАГОЕВГРАД,гр.Банско,2676,-,596
010100002,193,122,51,0,01,01,Банско,00,002,01. БЛАГОЕВГРАД,гр.Банско,2676,-,595
010100003,239,87,20,8,01,01,Банско,00,003,01. БЛАГОЕВГРАД,гр.Банско,2676,-,538
010100004,266,104,24,4,01,01,Банско,00,004,01. БЛАГОЕВГРАД,гр.Банско,2676,-,620
010100005,179,107,31,0,01,01,Банско,00,005,01. БЛАГОЕВГРАД,гр.Банско,2676,-,516
010100006,230,56,23,10,01,01,Банско,00,006,01. БЛАГОЕВГРАД,гр.Банско,2676,-,505
010100007,276,48,17,0,01,01,Банско,00,007,01. БЛАГОЕВГРАД,гр.Банско,2676,-,596
010100008,236,83,36,0,01,01,Банско,00,008,01. БЛАГОЕВГРАД,гр.Банско,2676,-,540
010100009,221,104,29,2,01,01,Банско,00,009,01. БЛАГОЕВГРАД,гр.Банско,2676,-,564
010100010,249,97,34,0,01,01,Банско,00,010,01. БЛАГОЕВГРАД,гр.Банско,2676,-,592
010100011,70,31,23,2,01,01,Банско,00,011,01. БЛАГОЕВГРАД,гр.Банско,2676,-,624
010100012,250,85,35,11,01,01,Банско,00,012,01. БЛАГОЕВГРАД,гр.Банско,2676,-,680
010100013,304,96,55,9,01,01,Банско,00,013,01. БЛАГОЕВГРАД,гр.Банско,2676,-,746
010100014,304,135,18,18,01,01,Банско,00,014,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,705
010100015,224,59,35,7,01,01,Банско,00,015,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,633
010100016,218,63,11,3,01,01,Банско,00,016,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,449
010100017,265,66,28,0,01,01,Банско,00,017,01. БЛАГОЕВГРАД,гр.Добринище,21498,-,613
010100018,11,2,5,1,01,01,Банско,00,018,01. БЛАГОЕВГРАД,с.Гостун,17381,-,43
010100019,11,3,4,1,01,01,Банско,00,019,01. БЛАГОЕВГРАД,с.Осеново,54136,-,62
010100020,14,3,4,0,01,01,Банско,00,020,01. БЛАГОЕВГРАД,с.Обидим,53059,-,21
010100021,34,22,9,0,01,01,Банско,00,021,01. БЛАГОЕВГРАД,с.Кремен,39614,-,185
010100022,91,20,13,0,01,01,Банско,00,022,01. БЛАГОЕВГРАД,с.Места,47857,-,215
010100023,117,19,112,0,01,01,Банско,00,023,01. БЛАГОЕВГРАД,с.Филипово,76090,-,531
010200001,197,61,43,13,01,02,Белица,00,001,01. БЛАГОЕВГРАД,гр.Белица,3504,-,616
010200002,129,35,74,16,01,02,Белица,00,002,01. БЛАГОЕВГРАД,гр.Белица,3504,-,787
010200003,256,93,36,10,01,02,Белица,00,003,01. БЛАГОЕВГРАД,гр.Белица,3504,-,757
010200004,158,74,71,7,01,02,Белица,00,004,01. БЛАГОЕВГРАД,гр.Белица,3504,-,620
010200005,151,66,39,8,01,02,Белица,00,005,01. БЛАГОЕВГРАД,с.Дагоново,20064,-,634
010200006,183,55,35,0,01,02,Белица,00,006,01. БЛАГОЕВГРАД,с.Краище,39270,-,727
010200007,169,71,33,0,01,02,Белица,00,007,01. БЛАГОЕВГРАД,с.Краище,39270,-,696
010200008,152,68,34,0,01,02,Белица,00,008,01. БЛАГОЕВГРАД,с.Краище,39270,-,640
010200009,104,36,29,9,01,02,Белица,00,009,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,477
010200010,62,36,12,0,01,02,Белица,00,010,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,479
010200011,36,21,11,1,01,02,Белица,00,011,01. БЛАГОЕВГРАД,с.Лютово,44762,-,182
010200012,98,32,20,5,01,02,Белица,00,012,01. БЛАГОЕВГРАД,с.Бабяк,2107,-,631
010200013,13,1,5,1,01,02,Белица,00,013,01. БЛАГОЕВГРАД,с.Гълъбово,15638,-,45
010200014,10,3,5,0,01,02,Белица,00,014,01. БЛАГОЕВГРАД,с.Кузьово,40453,-,197
010200015,15,6,8,0,01,02,Белица,00,015,01. БЛАГОЕВГРАД,с.Палатик,59330,-,172
010200016,15,9,6,1,01,02,Белица,00,016,01. БЛАГОЕВГРАД,с.Черешово,80649,-,331
010200017,39,14,25,26,01,02,Белица,00,017,01. БЛАГОЕВГРАД,с.Орцево,53998,-,152
010200018,17,2,8,3,01,02,Белица,00,018,01. БЛАГОЕВГРАД,с.Златарица,14521,-,77
010300001,203,77,19,0,01,03,Благоевград,00,001,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,567
010300002,138,60,15,0,01,03,Благоевград,00,002,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,418
010300003,184,71,14,3,01,03,Благоевград,00,003,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,511
010300004,176,71,17,5,01,03,Благоевград,00,004,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,566
010300005,231,99,41,3,01,03,Благоевград,00,005,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671
010300006,189,78,22,24,01,03,Благоевград,00,006,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,645
010300007,81,30,76,0,01,03,Благоевград,00,007,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595
010300008,164,70,40,18,01,03,Благоевград,00,008,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,681
010300009,110,98,45,6,01,03,Благоевград,00,009,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,695
010300010,255,47,3,7,01,03,Благоевград,00,010,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,709
010300011,237,95,19,6,01,03,Благоевград,00,011,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,606
010300012,227,64,28,3,01,03,Благоевград,00,012,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,581
010300013,224,77,18,1,01,03,Благоевград,00,013,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584
010300014,215,91,29,0,01,03,Благоевград,00,014,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,579
010300015,205,61,27,9,01,03,Благоевград,00,015,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,625
010300016,233,74,19,5,01,03,Благоевград,00,016,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584
010300017,183,75,16,2,01,03,Благоевград,00,017,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,543
010300018,236,68,15,11,01,03,Благоевград,00,018,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,608
010300019,140,72,17,2,01,03,Благоевград,00,019,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,560
010300020,203,89,23,0,01,03,Благоевград,00,020,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,577
010300021,158,48,23,0,01,03,Благоевград,00,021,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,229
010300022,194,65,36,0,01,03,Благоевград,00,022,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,568
010300023,209,79,24,0,01,03,Благоевград,00,023,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,537
010300024,181,69,18,2,01,03,Благоевград,00,024,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,534
010300025,215,75,19,7,01,03,Благоевград,00,025,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,604
010300026,262,82,18,13,01,03,Благоевград,00,026,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,704
010300027,258,112,16,5,01,03,Благоевград,00,027,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,723
010300028,218,94,31,7,01,03,Благоевград,00,028,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,644
010300029,282,96,22,8,01,03,Благоевград,00,029,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,677
010300030,228,77,14,4,01,03,Благоевград,00,030,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,654
010300031,250,66,11,0,01,03,Благоевград,00,031,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,661
010300032,129,58,8,0,01,03,Благоевград,00,032,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,355
010300033,250,106,16,2,01,03,Благоевград,00,033,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,622
010300034,257,78,38,9,01,03,Благоевград,00,034,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,638
010300035,185,70,16,6,01,03,Благоевград,00,035,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300036,233,81,35,89,01,03,Благоевград,00,036,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,667
010300037,254,87,19,12,01,03,Благоевград,00,037,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,698
010300038,180,85,33,0,01,03,Благоевград,00,038,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,499
010300039,192,88,11,8,01,03,Благоевград,00,039,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,534
010300040,238,105,22,18,01,03,Благоевград,00,040,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,700
010300041,167,80,21,3,01,03,Благоевград,00,041,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,672
010300042,253,102,0,7,01,03,Благоевград,00,042,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300043,234,128,5,4,01,03,Благоевград,00,043,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,691
010300044,183,83,20,3,01,03,Благоевград,00,044,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,496
010300045,163,54,5,7,01,03,Благоевград,00,045,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,467
010300046,238,85,41,10,01,03,Благоевград,00,046,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,685
010300047,237,98,25,10,01,03,Благоевград,00,047,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,713
010300048,76,108,187,15,01,03,Благоевград,00,048,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,653
010300049,239,88,20,8,01,03,Благоевград,00,049,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,681
010300050,177,66,4,10,01,03,Благоевград,00,050,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,462
010300051,243,90,29,4,01,03,Благоевград,00,051,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,659
010300052,166,51,14,9,01,03,Благоевград,00,052,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,430
010300053,235,70,34,9,01,03,Благоевград,00,053,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,590
010300054,244,74,24,7,01,03,Благоевград,00,054,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,624
010300055,192,85,28,0,01,03,Благоевград,00,055,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,593
010300056,245,65,14,3,01,03,Благоевград,00,056,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,327
010300057,226,130,4,0,01,03,Благоевград,00,057,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,631
010300058,254,56,33,1,01,03,Благоевград,00,058,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612
010300059,243,78,19,5,01,03,Благоевград,00,059,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,700
010300060,207,87,26,4,01,03,Благоевград,00,060,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,575
010300061,194,41,51,5,01,03,Благоевград,00,061,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,500
010300062,179,67,35,0,01,03,Благоевград,00,062,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,494
010300063,143,72,30,12,01,03,Благоевград,00,063,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,500
010300064,240,80,28,2,01,03,Благоевград,00,064,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,638
010300065,156,55,27,0,01,03,Благоевград,00,065,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,485
010300066,178,81,19,8,01,03,Благоевград,00,066,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,523
010300067,38,252,0,0,01,03,Благоевград,00,067,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595
010300068,207,74,31,4,01,03,Благоевград,00,068,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,569
010300069,256,68,29,6,01,03,Благоевград,00,069,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,653
010300070,242,82,0,0,01,03,Благоевград,00,070,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,667
010300071,248,83,23,7,01,03,Благоевград,00,071,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,640
010300072,220,83,3,0,01,03,Благоевград,00,072,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,569
010300073,219,79,16,5,01,03,Благоевград,00,073,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,571
010300074,185,79,13,6,01,03,Благоевград,00,074,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,283
010300075,234,89,23,6,01,03,Благоевград,00,075,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,588
010300076,157,71,13,9,01,03,Благоевград,00,076,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,434
010300077,227,84,30,7,01,03,Благоевград,00,077,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,627
010300078,190,62,20,5,01,03,Благоевград,00,078,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,541
010300079,185,68,11,4,01,03,Благоевград,00,079,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,553
010300080,187,78,28,3,01,03,Благоевград,00,080,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,525
010300081,175,52,30,4,01,03,Благоевград,00,081,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,472
010300082,232,63,34,0,01,03,Благоевград,00,082,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,627
010300083,195,62,16,7,01,03,Благоевград,00,083,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,635
010300084,232,85,24,6,01,03,Благоевград,00,084,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,640
010300085,199,87,20,0,01,03,Благоевград,00,085,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,548
010300086,161,64,18,0,01,03,Благоевград,00,086,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,536
010300087,175,82,23,2,01,03,Благоевград,00,087,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,558
010300088,207,80,21,4,01,03,Благоевград,00,088,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300089,197,71,17,6,01,03,Благоевград,00,089,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,609
010300090,168,69,21,2,01,03,Благоевград,00,090,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,567
010300091,187,54,24,2,01,03,Благоевград,00,091,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,517
010300092,221,86,26,10,01,03,Благоевград,00,092,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,343
010300093,207,71,23,5,01,03,Благоевград,00,093,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,306
010300094,151,89,0,2,01,03,Благоевград,00,094,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,510
010300095,299,102,22,9,01,03,Благоевград,00,095,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,696
010300096,296,110,11,0,01,03,Благоевград,00,096,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,778
010300097,125,46,15,0,01,03,Благоевград,00,097,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,418
010300098,229,40,71,0,01,03,Благоевград,00,098,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,639
010300099,68,32,53,11,01,03,Благоевград,00,099,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,521
010300100,207,41,44,0,01,03,Благоевград,00,100,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,690
