26;010100001;1;|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138|01010138;;;600;621;4;339;486;1;113;226;339;6;107;226;333;102;212;314;5;14;19
26;010100002;1;|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152|01010152;;;500;552;3;307;386;2;112;195;307;4;108;195;303;103;182;285;5;13;18
26;010100003;1;|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151|01010151;;;500;509;0;261;408;1;91;170;261;0;91;170;261;90;160;250;1;10;11
26;010100004;1;|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153|01010153;;;600;591;1;329;477;2;121;208;329;6;115;208;323;111;190;301;4;18;22
26;010100005;1;|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136|01010136;;;500;280;6;280;430;1;69;211;280;3;66;211;277;60;196;256;6;15;21
26;010100006;1;|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149|01010149;;;500;481;2;243;421;2;77;166;243;1;76;166;242;71;159;230;5;7;12
26;010100007;1;|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148|01010148;;;600;569;0;285;495;1;104;181;285;6;98;181;279;96;161;257;2;20;22
26;010100008;1;|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150|01010150;;;500;498;5;246;414;1;85;161;246;0;85;161;246;78;155;233;7;6;13
26;010100009;1;|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139|01010139;;;600;599;0;268;519;1;80;188;268;3;77;188;265;75;173;248;2;15;17
26;010100010;1;|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147|01010147;;;600;677;2;321;479;2;119;202;321;3;116;202;318;113;185;298;3;17;20
26;010100011;1;|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145|01010145;;;600;665;6;203;500;1;99;104;203;7;92;104;196;87;99;186;5;5;10
26;010100012;1;|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146|01010146;;;600;600;6;306;513;1;86;220;306;1;85;220;305;83;205;288;2;15;17
26;010100013;1;|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140|01010140;;;800;830;3;404;685;1;114;290;404;0;114;290;404;104;266;370;10;24;34
26;010100014;1;|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143|01010143;;;600;663;6;381;495;2;103;278;381;9;94;278;372;94;260;354;0;18;18
26;010100015;1;|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142|01010142;;;600;605;2;306;482;2;116;190;306;4;112;190;302;112;173;285;0;17;17
26;010100016;1;|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144|01010144;;;500;442;3;241;393;1;106;135;241;5;101;135;236;98;126;224;3;9;12
26;010100017;1;|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137|01010137;;;600;597;2;311;487;4;109;203;312;5;104;202;307;101;202;303;3;1;4
24;010100018;1;|01000016|01000016|01000016|01000016|01000016|01000016|01000016|01000016|01000016|01000016;;;100;26;6;20;79;1;20;;;0;20;;;20;;;0;;
24;010100019;1;|01000014|01000014|01000014|01000014|01000014|01000014|01000014|01000014|01000014|01000014;;;100;39;4;27;72;1;27;;;3;24;;;24;;;0;;
24;010100020;1;|01000015|01000015|01000015|01000015|01000015|01000015|01000015|01000015|01000015|01000015;;;100;70;5;50;49;1;50;;;3;47;;;44;;;3;;
24;010100021;1;|01000013|01000013|01000013|01000013|01000013|01000013|01000013|01000013|01000013|01000013;;;200;128;3;78;121;1;78;;;4;74;;;73;;;1;;
24;010100022;1;|01000017|01000017|01000017|01000017|01000017|01000017|01000017|01000017|01000017|01000017;;;200;190;4;115;84;1;115;;;1;114;;;110;;;4;;
26;010100023;1;|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141|01010141;;;500;516;3;278;330;1;169;109;278;10;159;109;268;156;104;260;3;5;8
26;010200001;1;|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158|01010158;;;500;572;0;261;361;1;138;123;261;2;136;123;259;135;118;253;1;5;6
26;010200002;1;|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159|01010159;;;700;811;1;404;359;1;340;64;404;51;289;64;353;285;63;348;4;1;5
26;010200003;1;|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160|01010160;;;600;699;2;359;420;1;179;180;359;7;172;180;352;169;175;344;3;5;8
26;010200004;1;|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161|01010161;;;500;560;0;312;314;1;185;127;312;14;171;127;298;167;124;291;4;3;7
26;010200005;1;|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162|01010162;;;500;631;6;389;229;14;257;132;389;13;244;132;376;241;127;368;3;5;8
26;010200006;1;|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163|01010163;;;600;734;5;424;486;1;113;311;424;0;113;311;424;112;305;417;1;6;7
26;010200007;1;|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164|01010164;;;600;704;6;400;568;1;31;369;400;3;28;369;397;28;365;393;0;4;4
26;010200008;1;|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165|01010165;;;600;640;5;339;459;1;140;199;339;6;134;199;333;134;199;333;0;0;0
26;010200009;1;|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166|01010166;;;400;438;2;266;243;1;156;110;266;1;155;110;265;155;108;263;0;2;2
26;010200010;1;|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167|01010167;;;500;445;2;280;337;1;162;118;280;4;158;118;276;157;114;271;1;4;5
24;010200011;1;|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023;;;200;168;5;160;39;1;160;;;1;159;;;159;;;0;;
26;010200012;1;|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168|01010168;;;600;574;5;491;500;1;99;392;491;3;96;392;488;96;392;488;0;0;0
24;010200013;1;|01000024|01000024|01000024|01000024|01000024|01000024|01000024|01000024|01000024|01000024;;;100;30;4;20;79;1;20;;;0;20;;;20;;;0;;
24;010200014;1;|01000025|01000025|01000025|01000025|01000025|01000025|01000025|01000025|01000025|01000025;;;200;190;6;152;47;1;152;;;1;151;;;151;;;0;;
24;010200015;1;|01000026|01000026|01000026|01000026|01000026|01000026|01000026|01000026|01000026|01000026;;;200;167;4;146;53;1;146;;;10;136;;;134;;;2;;
24;010200016;1;|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027;;;200;203;4;190;8;2;190;;;0;190;;;189;;;1;;
24;010200017;1;|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028;;;200;126;5;109;90;1;109;;;3;106;;;106;;;0;;
24;010200018;1;|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029;;;100;70;2;44;56;0;44;;;0;44;;;44;;;0;;
24;010200019;1;|01000022|01000022|01000022|01000022|01000022|01000022|01000022|01000022|01000022|01000022;;;100;73;0;72;28;0;72;;;0;72;;;72;;;0;;
24;010200020;1;|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021;;;100;79;0;78;22;0;78;;;0;78;;;78;;;0;;
26;010300001;1;|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001|01010001;;;600;573;9;248;525;1;74;174;248;4;70;174;244;65;168;233;5;6;11
26;010300002;1;|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002|01010002;;;400;353;10;144;359;2;39;105;144;2;37;105;142;36;99;135;1;6;7
