25;010100001;1;|01010136|01010136|01010136;;;500;610;4;305;499;1;;;305;;;;
32;010100001;1;;ELZA4E2A00015809;;;;;;;;;;;;305;285;20
25;010100002;1;|01010152|01010152|01010152;;;500;543;5;284;499;1;;;284;;;;
32;010100002;1;;CGEA4E0A00007128;;;;;;;;;;;;284;268;16
25;010100003;1;|01010153|01010153|01010153;;;500;515;1;224;500;0;;;224;;;;
32;010100003;1;;CGEA4E0A00008038;;;;;;;;;;;;224;209;15
25;010100004;1;|01010137|01010137|01010137;;;500;596;0;299;499;1;;;299;;;;
32;010100004;1;;ELZA4E2A00017709;;;;;;;;;;;;299;279;20
25;010100005;1;|01010141|01010141|01010141;;;500;487;8;259;499;1;;;259;;;;
32;010100005;1;;CGEA4E0A00007150;;;;;;;;;;;;259;244;15
25;010100006;1;|01010139|01010139|01010139;;;500;475;0;241;499;1;;;241;;;;
32;010100006;1;;ELZA4E2A00015255;;;;;;;;;;;;241;227;14
25;010100007;1;|01010138|01010138|01010138;;;500;562;0;284;499;1;;;284;;;;
32;010100007;1;;CHCA4E1A00011164;;;;;;;;;;;;284;269;15
25;010100008;1;|01010140|01010140|01010140;;;500;495;0;245;500;0;;;245;;;;
32;010100008;1;;CHCA4E1A00008422;;;;;;;;;;;;245;228;17
25;010100009;1;|01010142|01010142|01010142;;;600;594;2;256;600;0;;;256;;;;
32;010100009;1;;CGEA4E0A00008160;;;;;;;;;;;;256;239;17
25;010100010;1;|01010144|01010144|01010144;;;600;667;3;292;599;1;;;292;;;;
32;010100010;1;;ELZA4E2A00015636;;;;;;;;;;;;292;274;18
25;010100011;1;|01010145|01010145|01010145;;;600;668;5;194;599;1;;;194;;;;
32;010100011;1;;ELZA4E2A00017127;;;;;;;;;;;;194;186;8
25;010100012;1;|01010143|01010143|01010143;;;600;652;9;291;599;1;;;291;;;;
32;010100012;1;;CGEA4E0A00008144;;;;;;;;;;;;291;272;19
25;010100013;1;|01010154|01010154|01010154;;;700;810;6;382;699;1;;;382;;;;
