8;010100001;1;|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147;600;622;406;1;300;106;406;3;297;106;403;295;106;401;2;0;2;401
8;010100002;1;|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143|3010143;600;559;388;3;308;80;388;8;300;80;380;295;80;375;5;0;5;375
8;010100003;1;|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144|3010144;500;523;351;1;260;91;351;8;252;91;343;248;88;336;4;3;7;336
8;010100004;1;|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145;600;602;413;1;309;104;413;3;306;104;410;302;104;406;4;0;4;406
8;010100005;1;|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160|3010160;500;502;370;2;232;138;370;4;228;138;366;224;134;358;4;4;8;358
8;010100006;1;|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159|3010159;500;491;338;3;264;74;338;7;257;74;331;251;74;325;6;0;6;325
8;010100007;1;|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155|3010155;600;587;374;1;302;72;374;9;293;72;365;289;71;360;4;1;5;360
8;010100008;1;|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158;500;349;349;2;254;95;349;8;246;95;341;243;95;338;3;0;3;338
8;010100009;1;|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157;600;582;357;1;228;129;357;3;225;129;354;222;129;351;3;0;3;351
8;010100010;1;|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156;600;677;417;1;327;90;417;11;316;90;406;311;87;398;5;3;8;398
8;010100011;1;|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154;600;664;431;1;410;21;431;12;398;21;419;391;21;412;7;0;7;412
8;010100012;1;|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146|3010146;600;666;428;1;322;106;428;2;320;106;426;315;104;419;5;2;7;419
8;010100013;1;|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148;700;702;530;2;391;139;530;12;379;139;518;374;139;513;5;0;5;513
8;010100014;1;|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150;600;673;453;2;272;181;453;11;261;181;442;258;176;434;3;5;8;434
8;010100015;1;|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153;600;620;425;7;342;83;425;6;336;83;419;331;82;413;5;1;6;413
8;010100016;1;|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149|3010149;500;308;308;11;238;70;308;10;228;70;298;225;70;295;3;0;3;295
8;010100017;1;|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152;598;384;384;1;307;77;384;10;297;77;374;295;74;369;2;3;5;369
1;010100018;1;|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044|4010044;100;40;28;0;;;28;0;;;28;;;28;;;0;28
1;010100019;1;|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045|4010045;100;30;30;1;;;30;1;;;29;;;29;;;0;29
1;010100020;1;|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043|4010043;100;75;58;1;;;58;2;;;56;;;56;;;0;56
1;010100021;1;|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042|4010042;200;153;102;1;;;102;2;;;100;;;100;;;0;100
1;010100022;1;|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041|4010041;200;201;138;1;;;138;3;;;135;;;135;;;0;135
8;010100023;1;|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151;500;521;363;1;363;0;363;24;339;0;339;336;0;336;3;0;3;336
8;010200001;1;|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169|3010169;590;594;279;1;267;12;279;10;257;12;269;255;12;267;2;0;2;267
8;010200002;1;|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170|3010170;800;800;475;2;464;11;475;38;426;11;437;425;11;436;1;0;1;436
8;010200003;1;|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171|3010171;720;717;430;2;383;47;430;8;375;47;422;371;47;418;4;0;4;418
8;010200004;1;|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172|3010172;590;588;349;1;327;22;349;12;315;22;337;314;22;336;1;0;1;336
8;010200005;1;|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173|3010173;620;626;472;2;471;1;472;15;456;1;457;453;1;454;3;0;3;454
8;010200006;1;|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174|3010174;730;736;457;3;449;8;457;21;428;8;436;426;8;434;2;0;2;434
8;010200007;1;|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163|3010163;700;698;439;2;432;7;439;6;426;7;433;424;7;431;2;0;2;431
8;010200008;1;|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164|3010164;650;432;432;2;421;11;432;18;403;11;414;401;11;412;2;0;2;412
8;010200009;1;|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165|3010165;550;552;399;2;388;11;399;16;372;11;383;371;11;382;1;0;1;382
8;010200010;1;|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166|3010166;500;397;281;1;279;2;281;12;267;2;269;267;1;268;0;1;1;268
1;010200011;1;|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051|4010051;180;175;151;1;;;151;0;;;151;;;151;;;0;151
8;010200012;1;|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167|3010167;599;589;471;1;471;0;471;8;463;0;463;463;0;463;0;0;0;463
1;010200013;1;|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052|4010052;30;35;24;1;;;24;1;;;23;;;23;;;0;23
1;010200014;1;|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053|4010053;190;195;174;4;;;174;3;;;171;;;171;;;0;171
1;010200015;1;|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054|4010054;160;167;147;1;;;147;0;;;147;;;147;;;0;147
1;010200016;1;|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055|4010055;220;219;180;1;;;180;2;;;178;;;178;;;0;178
1;010200017;1;|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056|4010056;130;137;97;1;;;97;1;;;96;;;96;;;0;96
1;010200018;1;|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057|4010057;70;72;44;1;;;44;2;;;42;;;42;;;0;42
1;010200019;1;|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058|4010058;70;68;68;2;;;68;0;;;68;;;68;;;0;68
8;010300001;1;|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119|3010119;600;555;290;399;201;89;290;3;198;89;287;192;89;281;6;0;6;281
8;010300002;1;|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126|3010126;400;375;184;1;138;46;184;1;137;46;183;136;46;182;1;0;1;182
8;010300003;1;|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132|3010132;500;488;264;3;139;125;264;0;139;125;264;138;124;262;1;1;2;262
